id,local,age,employed,home_x,home_y,homeid,work_start,work_dur,work_part,education_start,education_dur,education_part,leisure_start,leisure_dur,leisure_part,shop_start,shop_dur,shop_part,work_id,work_x,work_y
7077026,Avenches,45,False,2569719,1192663,home3113491,85,112,0,0,0,0,113,39,0,107,7,0,105296,2570476,1193703
6459048,Avenches,66,False,2569569,1191690,home2907909,187,13,0,117,6,0,243,21,0,122,2,1,103158,2532144,1154882
6978010,Avenches,1,False,2571133,1191974,home3087171,0,0,0,164,46,0,192,38,0,182,2,0,378859,2557186,1175379
6682097,Avenches,62,True,2569734,1192596,home3014085,122,47,1,206,24,0,141,23,1,126,0,0,105296,2570476,1193703
6682001,Avenches,36,True,2569701,1192173,home3014061,77,36,0,220,13,0,150,31,0,216,2,0,414111,2562870,1188523
6326418,Avenches,78,False,2569960,1192312,home2781027,187,29,0,118,9,0,110,0,1,169,0,1,8555,2612802,1260053
6682575,Avenches,52,False,2569850,1192489,home3014199,85,112,0,0,0,0,203,0,0,110,6,1,307175,2561054,1186076
6682748,Avenches,35,True,2569878,1192610,home3014245,77,58,0,101,33,0,219,11,0,190,22,1,293951,2567600,1191545
6326663,Avenches,67,False,2569878,1192610,home2781272,170,6,0,121,16,0,158,53,1,129,1,0,348926,2569580,1192293
6611586,Avenches,19,False,2569128,1192011,home2984178,127,102,0,154,111,0,240,1,0,127,13,0,103158,2532144,1154882
6681939,Avenches,40,False,2569550,1189340,home3014046,85,112,0,0,0,0,244,8,1,100,8,1,384675,2528802,1163611
7084468,Avenches,13,False,2569227,1192216,home3115469,0,0,0,93,47,1,212,16,1,206,2,0,382537,2569734,1192310
6458893,Avenches,27,True,2569535,1192028,home2907831,126,39,0,117,42,0,154,51,0,215,6,1,368402,2562198,1184807
6458809,Avenches,27,True,2569610,1191810,home2907789,63,48,1,114,67,0,142,14,0,117,0,0,338230,2573142,1185384
6682371,Avenches,44,True,2569637,1192682,home3014150,94,43,0,220,24,0,165,37,0,201,5,0,355858,2569666,1192548
6682075,Avenches,32,True,2569392,1189504,home3014079,73,59,0,238,27,0,222,20,0,126,3,1,368950,2570686,1186758
6682398,Avenches,58,True,2569510,1191874,home3014155,91,170,1,235,95,0,152,10,1,216,4,0,19614,2537982,1151494
6647784,Avenches,33,True,2569852,1192641,home3002277,86,101,1,128,24,0,140,12,0,73,3,0,375045,2567904,1192932
6326398,Avenches,35,True,2569618,1192165,home2781007,206,136,0,154,46,0,177,21,0,126,4,1,26328,2575920,1183278
6459231,Avenches,66,False,2569878,1192610,home2908000,167,13,0,130,15,0,128,13,1,117,14,0,231916,2570248,1192993
6458946,Avenches,87,False,2569785,1192379,home2907858,130,6,0,121,9,0,147,39,0,147,3,1,163826,2562354,1186117
6682558,Avenches,6,False,2569927,1192304,home3014194,0,0,0,95,89,1,145,24,1,125,2,0,197340,2562156,1186268
6682223,Avenches,22,True,2569118,1192328,home3014113,201,21,0,238,27,0,183,59,0,148,21,1,376636,2578104,1183936
6458896,Avenches,61,True,2571272,1191938,home2907833,95,120,1,208,36,0,229,11,0,106,3,1,375045,2567904,1192932
6682709,Avenches,44,True,2569628,1192209,home3014234,151,2,0,217,59,0,136,12,1,210,12,1,100103,2556606,1175701
6966693,Avenches,5,False,2570583,1194716,home3084156,0,0,0,94,48,0,155,26,0,134,1,0,117394,2553124,1216113
6939071,Avenches,31,True,2569880,1191477,home3076758,92,0,0,99,97,0,211,18,1,196,3,0,171117,2532594,1155265
7089832,Avenches,49,True,2571021,1191831,home3116907,165,41,0,206,95,0,222,12,0,212,21,0,40462,2561810,1185740
6925004,Avenches,18,True,2569966,1192656,home3072994,0,0,1,153,46,0,226,14,0,174,2,0,282589,2570368,1189049
6458713,Avenches,70,False,2570698,1191707,home2907741,170,13,0,118,16,0,176,35,1,124,3,0,375573,2576954,1202518
6617994,Avenches,38,True,2569789,1192631,home2987382,222,96,1,191,36,0,220,20,1,174,5,0,170244,2578232,1184091
6326429,Avenches,74,False,2569557,1192054,home2781038,187,29,0,121,9,0,116,23,1,130,16,0,99236,2538274,1152290
6682260,Avenches,45,True,2569878,1192610,home3014122,82,34,1,220,24,0,159,6,0,148,0,0,145495,2554872,1188828
6959507,Avenches,9,False,2570775,1191645,home3082235,0,0,0,99,29,1,173,75,1,130,7,0,351190,2569670,1193120
6682541,Avenches,22,True,2569962,1192723,home3014190,88,60,1,117,37,1,159,45,0,115,3,0,105296,2570476,1193703
6682090,Avenches,16,True,2569551,1191842,home3014083,0,0,1,95,43,0,157,29,0,205,1,0,351190,2569670,1193120
6623701,Avenches,59,True,2569548,1192035,home2990235,91,24,0,111,14,0,201,6,0,110,11,0,485134,2570048,1192507
7015161,Avenches,42,False,2569618,1192519,home3097057,85,112,0,0,0,0,97,55,0,210,3,0,368950,2570686,1186758
6626539,Avenches,27,True,2569592,1192838,home2991654,160,114,1,97,102,0,246,32,1,112,34,1,198629,2580150,1184380
6326450,Avenches,86,False,2569768,1192553,home2781059,165,13,0,130,15,0,176,38,1,122,9,0,153873,2578028,1204761
6458764,Avenches,44,True,2569655,1192134,home2907767,163,47,1,217,24,0,206,78,0,128,2,0,35102,2575032,1196377
6458726,Avenches,69,False,2569921,1192293,home2907748,167,13,0,121,16,0,167,14,0,165,5,0,21554,2570846,1181239
6681956,Avenches,45,True,2569520,1189242,home3014050,84,1,1,191,59,0,165,2,0,214,2,0,237806,2569716,1192131
6681681,Avenches,8,False,2569959,1192459,home3013982,0,0,0,159,32,0,98,14,0,134,1,0,174711,2578224,1183088
6326551,Avenches,68,False,2569878,1192610,home2781160,187,29,0,121,15,0,235,72,0,98,1,1,280512,2567564,1190138
6639108,Avenches,53,True,2570010,1192646,home2997939,116,45,1,235,23,0,153,11,0,135,7,0,52700,2568710,1197239
7087265,Avenches,19,True,2569436,1189222,home3116221,133,60,1,234,44,0,238,54,0,227,2,0,105296,2570476,1193703
6459358,Avenches,57,True,2569788,1191734,home2908064,86,75,1,235,6,0,139,41,0,132,6,1,39342,2561872,1185708
6459165,Avenches,64,True,2569736,1192027,home2907967,69,1,1,224,46,0,221,22,0,162,12,0,89010,2578840,1184033
6682046,Avenches,10,False,2569959,1192459,home3014072,0,0,0,161,44,1,140,5,0,198,1,0,461985,2569626,1192177
6459300,Avenches,63,True,2569845,1192690,home2908035,88,6,1,219,23,0,86,0,0,206,6,0,440724,2569776,1193237
6459256,Avenches,38,True,2569789,1192631,home2908013,163,128,1,220,59,0,246,6,1,120,5,0,362912,2601700,1200723
6616833,Avenches,13,False,2570027,1192547,home2986801,0,0,0,86,107,1,216,20,1,191,2,0,509509,2570324,1194926
6682121,Avenches,46,False,2569600,1192354,home3014090,85,112,0,0,0,0,172,1,0,170,4,0,129360,2550726,1167862
6682734,Avenches,51,True,2569415,1191810,home3014241,83,12,1,207,12,0,138,16,0,219,0,0,41396,2569742,1192685
6326673,Avenches,31,True,2569755,1192213,home2781282,180,75,1,238,97,0,151,64,0,110,9,0,236777,2567722,1186672
6660252,Avenches,22,False,2569058,1191968,home3008511,130,14,0,91,12,0,265,49,0,221,2,0,509509,2570324,1194926
6459028,Avenches,50,True,2569570,1192037,home2907899,151,126,1,219,95,0,131,5,1,196,3,1,490470,2568320,1196517
6459022,Avenches,21,True,2569503,1191818,home2907896,92,115,0,154,82,1,112,26,1,150,6,0,100455,2532066,1157564
7068001,Avenches,32,True,2570867,1191929,home3111088,74,47,1,166,31,0,209,35,1,194,6,0,32034,2562538,1185453
6326332,Avenches,59,True,2569068,1191947,home2780941,86,105,0,145,24,0,154,4,0,139,3,0,298905,2567380,1192543
7121304,Avenches,14,False,2569596,1192152,home3125243,0,0,0,100,51,1,251,47,1,210,1,0,366722,2599482,1199020
6445840,Avenches,29,True,2569852,1192641,home2900449,166,112,1,92,27,0,235,12,0,147,6,0,372150,2538210,1151938
6681770,Avenches,42,True,2569377,1189379,home3014003,68,2,1,206,36,0,183,15,1,154,2,0,331301,2575364,1197238
6682141,Avenches,20,True,2569614,1189200,home3014093,151,31,1,125,31,0,212,27,0,190,3,0,351190,2569670,1193120
6682321,Avenches,26,True,2570909,1191912,home3014137,148,39,1,212,22,0,237,3,0,198,1,0,128373,2569666,1192548
7055207,Avenches,31,False,2569480,1191837,home3107685,127,102,0,98,45,0,172,1,0,181,5,0,105296,2570476,1193703
6681772,Avenches,2,False,2569377,1189379,home3014003,0,0,0,88,19,0,211,42,0,203,1,0,146789,2539714,1181402
6458971,Avenches,47,True,2569962,1192723,home2907870,87,103,1,220,15,0,218,12,0,117,21,0,129466,2568386,1196106
1110922,Avenches,70,False,2569193,1189751,home521538,128,29,0,130,6,0,187,24,1,112,1,1,422171,2575338,1196747
6927924,Avenches,18,True,2569570,1192136,home3073771,0,0,0,98,49,0,115,32,0,160,13,0,81761,2561792,1185371
6326478,Avenches,37,False,2569530,1192090,home2781087,85,112,0,0,0,0,154,45,0,221,4,0,91452,2558818,1203432
7010169,Avenches,79,False,2570291,1192937,home3095737,165,29,0,118,96,0,207,0,0,158,2,0,115632,2575880,1197457
6964347,Avenches,15,True,2571062,1191887,home3083531,0,0,1,82,38,0,167,0,1,127,10,0,341812,2570992,1186444
6458851,Avenches,60,True,2569919,1192225,home2907810,171,26,0,207,36,0,180,35,1,199,12,0,278671,2568958,1191930
6682463,Avenches,35,True,2570043,1192223,home3014171,96,115,0,99,22,0,147,41,0,204,8,0,171915,2575366,1197110
7068000,Avenches,1,False,2570867,1191929,home3111088,0,0,0,88,55,0,197,17,0,191,2,0,220831,2573300,1181410
6326698,Avenches,52,True,2569081,1191922,home2781307,188,15,0,221,95,0,228,25,0,214,2,0,217533,2563648,1174083
6459041,Avenches,88,False,2569466,1192356,home2907905,165,6,0,118,96,0,240,0,0,198,3,0,169506,2533690,1156269
6603049,Avenches,17,False,2570017,1192234,home2979909,0,0,0,101,34,1,205,27,1,218,4,0,197340,2562156,1186268
6682687,Avenches,8,False,2569650,1192076,home3014228,0,0,0,101,45,1,261,27,1,213,2,0,455130,2552044,1182508
7010017,Avenches,4,False,2569620,1191920,home3095695,0,0,0,101,48,0,171,2,0,200,2,0,87230,2566960,1191350
6326727,Avenches,26,True,2569415,1191810,home2781336,199,115,1,156,44,0,139,8,1,80,1,0,52890,2553328,1216603
6326451,Avenches,52,True,2569701,1192173,home2781060,163,170,0,214,24,0,108,36,0,184,18,0,375577,2568016,1191675
6927702,Avenches,68,True,2569597,1191700,home3073712,155,13,0,0,0,0,148,22,0,125,1,0,156828,2539416,1181428
6682127,Avenches,5,False,2569575,1192416,home3014091,0,0,0,92,57,0,185,36,0,112,1,0,247244,2569712,1192128
6682411,Avenches,19,True,2569719,1192663,home3014158,100,76,1,98,88,0,121,23,1,199,1,0,124791,2566646,1222192
6682583,Avenches,53,True,2569962,1192723,home3014201,125,44,0,145,24,0,175,42,0,202,2,0,347769,2568966,1196138
6682836,Avenches,48,True,2569392,1189322,home3014269,92,21,1,101,24,0,254,10,1,215,2,0,156395,2574880,1196387
6682212,Avenches,35,True,2569704,1192577,home3014110,91,34,0,163,31,0,148,29,0,194,1,0,369181,2539028,1181229
6682473,Avenches,7,False,2569987,1192492,home3014173,0,0,0,160,100,1,154,17,0,236,2,0,52221,2571884,1189028
6639145,Avenches,66,False,2569510,1192127,home2997957,187,3,0,121,16,0,121,5,0,117,2,0,250789,2565766,1194908
6948470,Avenches,46,True,2569546,1191736,home3079263,161,51,1,191,14,0,140,69,1,114,8,0,105296,2570476,1193703
6934005,Avenches,14,False,2569666,1192548,home3075394,0,0,0,160,23,1,194,82,0,130,1,0,371022,2568070,1189810
7112272,Avenches,19,True,2569818,1191869,home3122855,87,112,0,128,97,1,266,3,1,142,1,0,148735,2575956,1201419
6681582,Avenches,12,False,2569250,1192125,home3013960,0,0,0,91,26,1,226,19,1,127,2,0,32472,2567250,1191438
7082577,Avenches,20,True,2570010,1192712,home3114969,210,77,0,151,31,0,189,6,0,208,4,0,82823,2561666,1185519
1069770,Avenches,85,False,2569239,1190194,home480932,130,6,0,117,15,0,169,26,1,159,1,1,97135,2569724,1192247
7091538,Avenches,29,False,2569878,1192610,home3117358,191,39,0,98,45,0,187,42,1,106,15,0,103158,2532144,1154882
6616621,Avenches,3,False,2569570,1192136,home2986695,0,0,0,94,31,0,165,1,0,113,1,0,374356,2569120,1201069
6459130,Avenches,61,True,2569815,1192662,home2907950,94,58,1,208,36,0,202,11,0,98,2,0,115751,2578876,1180530
6459302,Avenches,42,True,2569260,1192175,home2908036,113,37,0,220,6,0,150,6,0,192,2,0,19698,2571310,1186690
6682517,Avenches,24,False,2569482,1189254,home3014184,191,24,0,90,23,1,175,1,0,167,4,0,127798,2599764,1199481
6682969,Avenches,25,False,2569911,1191936,home3014306,85,39,0,90,99,1,186,7,1,170,4,1,183967,2561826,1185420
6968008,Avenches,17,True,2569933,1192690,home3084510,0,0,0,164,57,0,179,12,0,149,1,0,391682,2664556,1222862
6458873,Avenches,31,True,2569529,1192444,home2907821,107,120,1,128,87,0,217,44,1,139,4,0,372378,2569616,1192194
6682589,Avenches,52,False,2569962,1192723,home3014202,85,112,0,0,0,0,216,22,1,180,4,0,254927,2575132,1195204
6682110,Avenches,35,True,2569637,1192066,home3014087,88,58,1,155,67,0,191,31,0,96,1,0,44435,2581510,1188740
6682239,Avenches,38,True,2569352,1191874,home3014116,96,71,1,219,24,0,144,30,0,104,6,0,455130,2552044,1182508
7019980,Avenches,23,True,2569714,1191823,home3098335,79,84,1,114,82,0,243,17,0,135,1,0,42125,2569192,1197151
6682981,Avenches,28,True,2569565,1191640,home3014310,174,5,1,128,51,0,223,30,0,80,0,0,368950,2570686,1186758
6621278,Avenches,16,False,2569285,1189195,home2989024,0,0,0,88,43,1,168,21,0,133,5,0,83189,2571184,1191542
6458912,Avenches,51,True,2569852,1191769,home2907841,86,37,1,145,12,0,107,12,0,108,3,0,105296,2570476,1193703
6326694,Avenches,65,False,2570107,1191615,home2781303,85,112,0,0,0,0,184,4,0,115,2,1,105296,2570476,1193703
6682602,Avenches,19,True,2569987,1192752,home3014205,159,105,1,171,48,1,246,31,0,175,9,0,382765,2577680,1204997
6620282,Avenches,24,True,2569583,1192150,home2988526,77,54,0,97,31,0,198,22,0,212,7,0,360741,2603182,1202749
6459054,Avenches,78,False,2569628,1192059,home2907912,165,13,0,121,16,0,212,28,0,137,5,0,461985,2569626,1192177
6682918,Avenches,45,False,2569058,1191968,home3014293,85,112,0,0,0,0,178,14,0,117,6,0,38865,2575566,1183296
6681787,Avenches,6,False,2569719,1192663,home3014007,0,0,0,93,109,1,171,12,0,236,4,1,132959,2561686,1185707
6682961,Avenches,57,True,2569676,1191705,home3014305,159,72,0,206,15,0,247,9,1,194,6,1,318559,2538666,1152122
6961718,Avenches,61,True,2571015,1191627,home3082828,57,17,1,206,24,0,232,9,0,106,5,0,419034,2525716,1185706
6326668,Avenches,78,False,2569701,1189168,home2781277,170,3,0,118,6,0,181,24,0,109,4,1,92659,2569666,1192548
6682778,Avenches,23,True,2569081,1191922,home3014254,131,31,0,228,88,1,166,13,1,162,3,0,149376,2570304,1193107
6441919,Avenches,63,True,2569666,1192548,home2896528,80,12,0,220,36,0,232,12,1,194,0,1,52221,2571884,1189028
6434750,Avenches,20,True,2569582,1191885,home2889359,103,62,1,92,110,0,220,17,1,112,34,1,459313,2558936,1178470
6988534,Avenches,22,True,2569350,1189507,home3089957,64,144,1,155,126,0,243,8,1,146,6,0,304312,2563064,1186486
6682161,Avenches,4,False,2569933,1192690,home3014097,0,0,0,95,18,0,222,9,0,183,0,0,382537,2569734,1192310
6681816,Avenches,51,True,2569636,1192281,home3014013,140,74,1,191,13,0,165,28,0,171,5,0,375045,2567904,1192932
6682669,Avenches,51,True,2569487,1192467,home3014223,194,42,0,235,24,0,149,35,1,108,1,1,197718,2578526,1183814
6326761,Avenches,40,True,2569526,1192165,home2781370,88,38,1,217,6,0,138,14,0,199,2,1,106397,2689376,1252136
6682752,Avenches,16,True,2569288,1191997,home3014246,0,0,0,94,39,1,205,0,0,194,11,0,102828,2506084,1139383
6682201,Avenches,40,True,2569081,1191922,home3014107,118,146,1,214,20,0,147,26,0,126,5,0,375045,2567904,1192932
7010167,Avenches,81,False,2570291,1192937,home3095737,187,13,0,117,96,0,175,12,0,180,2,1,220834,2561656,1186930
6682210,Avenches,23,True,2569441,1192095,home3014109,93,57,1,145,88,0,202,15,1,138,2,0,81511,2550782,1167950
6682317,Avenches,46,True,2569719,1192663,home3014136,204,95,0,217,13,0,180,8,1,121,0,0,224408,2528718,1162818
7081859,Avenches,5,False,2569629,1191683,home3114776,0,0,0,158,44,0,226,8,0,224,2,0,140011,2533526,1156060
6623697,Avenches,51,False,2570355,1194339,home2990233,85,112,0,0,0,0,188,2,0,99,3,1,115632,2575880,1197457
6682493,Avenches,56,True,2569309,1189351,home3014178,173,43,0,235,13,0,245,23,0,207,3,0,86091,2575520,1184547
6934169,Avenches,28,True,2569532,1192069,home3075438,80,134,1,228,22,0,202,7,0,229,6,1,146604,2575000,1196465
6682311,Avenches,12,False,2569128,1192011,home3014135,0,0,0,103,34,0,168,20,1,200,2,0,334480,2575350,1197347
7068172,Avenches,21,False,2569775,1191960,home3111137,191,1,0,236,93,1,232,0,0,215,1,0,355858,2569666,1192548
6682524,Avenches,57,True,2570820,1191637,home3014186,74,70,1,217,36,0,140,42,0,216,14,0,129329,2569634,1191878
6927533,Avenches,41,True,2569803,1192186,home3073666,94,44,1,219,24,0,144,69,1,124,0,0,92659,2569666,1192548
6934006,Avenches,48,True,2569666,1192548,home3075394,150,20,1,208,46,0,127,16,0,112,2,1,105296,2570476,1193703
6459086,Avenches,62,True,2569789,1192631,home2907928,79,78,1,101,36,0,228,14,1,117,2,0,375573,2576954,1202518
7023817,Avenches,26,True,2569507,1192393,home3099356,96,134,0,171,67,0,251,21,0,220,0,0,87917,2507394,1137517
6681886,Avenches,54,True,2569982,1192679,home3014032,83,48,1,220,23,0,199,13,0,177,13,0,105296,2570476,1193703
6682519,Avenches,51,False,2569482,1189254,home3014184,85,112,0,0,0,0,187,26,1,196,4,0,89844,2557478,1178486
6602416,Avenches,18,True,2569987,1192752,home2979593,0,0,1,93,45,0,209,12,0,179,1,0,97122,2539004,1181275
6682557,Avenches,35,True,2569927,1192304,home3014194,84,43,1,91,44,0,206,33,1,138,4,0,304312,2563064,1186486
6459187,Avenches,25,True,2569582,1191885,home2907978,151,138,1,101,24,0,212,17,0,197,4,1,32034,2562538,1185453
6682424,Avenches,60,True,2569766,1192598,home3014161,94,114,1,208,20,0,242,11,1,149,0,0,129448,2567564,1196424
6682615,Avenches,3,False,2569913,1191871,home3014209,0,0,0,93,29,0,208,3,0,149,1,0,128372,2569872,1192805
6326618,Avenches,80,False,2569244,1191854,home2781227,128,29,0,121,96,0,107,29,1,155,1,0,23087,2571458,1189133
6613037,Avenches,23,True,2570923,1191739,home2984903,82,66,0,89,22,1,202,16,1,227,1,0,460060,2569768,1193152
6980082,Avenches,23,True,2569965,1192552,home3087724,100,12,0,98,97,0,192,0,0,187,5,0,100753,2554894,1188020
6459012,Avenches,39,False,2569737,1192559,home2907891,85,112,0,0,0,0,211,22,0,159,8,0,374473,2561514,1187205
6681602,Avenches,52,True,2571007,1190254,home3013964,76,114,1,208,14,0,226,20,0,128,4,0,100103,2556606,1175701
6326500,Avenches,30,True,2569766,1192598,home2781109,211,120,1,155,46,0,154,29,1,204,6,0,382537,2569734,1192310
6682232,Avenches,39,True,2569509,1191612,home3014115,179,126,0,235,23,0,200,32,0,218,6,0,305262,2577012,1183419
6681783,Avenches,13,False,2569342,1192002,home3014005,0,0,0,83,30,1,210,1,0,143,2,1,355858,2569666,1192548
6682676,Avenches,47,True,2569724,1192628,home3014225,96,127,1,206,59,0,168,10,1,154,3,0,278470,2570984,1191718
6682645,Avenches,34,True,2570138,1192774,home3014217,121,36,0,209,44,0,118,30,0,161,2,0,212358,2528766,1186089
6682821,Avenches,36,True,2569878,1192610,home3014265,204,3,0,145,15,0,157,1,0,238,6,0,231916,2570248,1192993
6613109,Avenches,59,True,2569805,1192056,home2984939,97,137,0,207,46,0,178,37,0,159,12,0,329759,2597734,1199116
7023818,Avenches,0,False,2569507,1192393,home3099356,0,0,0,160,56,0,174,12,0,216,13,0,201578,2507974,1137417
6630967,Avenches,69,False,2569862,1191675,home2993868,130,13,0,117,16,0,108,27,0,206,4,0,125922,2569860,1192347
6619866,Avenches,35,True,2570010,1192712,home2988318,164,50,0,163,88,0,111,25,0,206,4,0,120305,2565978,1188923
7072354,Avenches,75,False,2569514,1189272,home3112245,130,3,0,186,96,0,122,5,0,108,2,1,16111,2571052,1187016
7111374,Avenches,64,True,2569822,1191583,home3122614,83,53,1,219,24,0,152,34,0,127,2,0,6315,2578926,1183765
6459027,Avenches,25,True,2569570,1192136,home2907898,67,35,1,154,126,0,214,45,0,142,7,1,3053,2561184,1186129
6682058,Avenches,7,False,2569967,1191747,home3014075,0,0,0,99,11,0,142,40,1,143,4,0,30240,2595520,1197709
6458698,Avenches,54,True,2569959,1192459,home2907734,92,4,0,206,59,0,186,9,0,178,27,0,6725,2597034,1193631
7072829,Avenches,53,True,2570010,1192646,home3112368,97,7,1,221,13,0,182,8,0,183,1,0,146789,2539714,1181402
7098024,Avenches,2,False,2569523,1191667,home3119066,0,0,0,90,48,0,158,8,0,208,13,0,245816,2567860,1191760
6459095,Avenches,72,True,2569663,1192113,home2907932,94,9,0,0,0,0,165,12,0,191,3,0,314916,2573884,1185998
7021299,Avenches,3,False,2569627,1192576,home3098692,0,0,0,88,48,0,130,10,0,183,1,0,16111,2571052,1187016
6458879,Avenches,52,True,2569878,1192610,home2907824,75,32,1,208,95,0,168,12,1,93,4,0,276282,2538716,1152458
6681623,Avenches,51,False,2569950,1192346,home3013968,85,112,0,0,0,0,128,24,0,114,3,1,170244,2578232,1184091
7058041,Avenches,48,True,2570782,1191731,home3108433,139,10,0,214,23,0,249,14,1,166,5,0,174711,2578224,1183088
6955201,Avenches,31,True,2570010,1192712,home3081080,104,118,0,88,31,0,234,6,1,102,6,1,104834,2507490,1137641
6681788,Avenches,12,False,2569719,1192663,home3014007,0,0,0,85,114,0,90,54,1,128,2,1,254835,2563866,1186717
6948181,Avenches,46,True,2569913,1191871,home3079186,86,12,1,208,15,0,133,6,0,131,4,0,408380,2574732,1200684
