id,age,bikeAvailability,carAvail,employed,hasLicense,home_x,home_y,householdIncome,isCarPassenger,municipalityType,ptHasGA,ptHasHalbtax,ptHasStrecke,ptHasVerbund,sex,spRegion,postcode,canton,local,municipality,muni_index,wgs84_e,wgs84_n,agent_index
6361472,30,FOR_NONE,always,False,yes,2539697.0,1151782.0,,False,,False,False,False,False,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,56230
6361506,52,FOR_ALL,never,True,no,2538780.0,1152117.0,,False,,False,False,False,False,m,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,56264
6361639,27,FOR_ALL,always,True,yes,2538210.0,1153120.0,,False,,False,True,False,False,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,56397
6361946,44,FOR_ALL,always,True,yes,2539693.0,1152205.0,,False,,False,True,False,True,m,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,56704
6362438,63,FOR_ALL,always,False,yes,2538743.0,1153139.0,,False,,False,True,False,False,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,57196
6362624,62,FOR_NONE,never,True,yes,2538993.0,1153210.0,,False,,False,False,False,False,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,57382
6362786,30,FOR_NONE,always,True,yes,2538854.0,1152601.0,,False,,False,False,False,False,m,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,57544
6363808,29,FOR_ALL,always,True,yes,2539012.0,1152054.0,,False,,False,True,False,False,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,58566
6363855,48,FOR_ALL,always,True,yes,2538787.0,1152497.0,,False,,False,False,False,False,m,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,58613
6364182,76,FOR_NONE,always,False,yes,2538864.0,1152127.0,,False,,False,True,False,True,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,58940
6364265,87,FOR_NONE,never,False,no,2539053.0,1152488.0,,False,,False,True,False,True,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,59023
6365353,63,FOR_ALL,always,True,yes,2539032.0,1152600.0,,False,,False,False,False,False,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,60111
6365614,28,FOR_ALL,always,True,yes,2539016.0,1152788.0,,False,,False,True,False,False,f,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,60372
6365685,26,FOR_NONE,always,True,yes,2538415.0,1152580.0,,False,,False,True,False,False,m,2,1005,VD,Lausanne,Lausanne,5586,6.642500088546282,46.519858888648734,60443
6336983,70,FOR_ALL,always,False,yes,2537882.0,1153047.0,,False,,False,False,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,31741
6337018,36,FOR_ALL,always,True,yes,2538003.0,1152928.0,,False,,False,True,True,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,31776
6337195,82,FOR_NONE,never,False,no,2536911.0,1153974.0,,False,,False,True,False,True,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,31953
6337246,35,FOR_ALL,sometimes,True,yes,2537801.0,1153044.0,,False,,False,False,False,True,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,32004
6337299,36,FOR_NONE,sometimes,True,yes,2538095.0,1152919.0,,False,,True,False,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,32057
6337303,55,FOR_NONE,always,True,yes,2536717.0,1154301.0,,False,,False,False,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,32061
6337321,50,FOR_ALL,never,False,yes,2537317.0,1153462.0,,False,,False,True,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,32079
6337469,82,FOR_NONE,always,False,yes,2538003.0,1152928.0,,False,,False,True,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,32227
6337518,87,FOR_NONE,never,False,no,2538095.0,1152919.0,,False,,False,False,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,32276
6337768,76,FOR_ALL,never,False,no,2536267.0,1153370.0,,False,,False,False,False,True,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,32526
6337817,34,FOR_ALL,always,True,yes,2537569.0,1152881.0,,False,,False,True,False,True,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,32575
6337908,83,FOR_NONE,never,False,no,2537177.0,1154021.0,,False,,False,False,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,32666
6337936,30,FOR_ALL,always,True,yes,2536463.0,1153105.0,,False,,True,False,False,False,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,32694
6338242,75,FOR_ALL,never,False,no,2537058.0,1153123.0,,False,,False,False,False,True,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,33000
6338367,71,FOR_ALL,never,False,no,2536334.0,1153711.0,,True,,True,False,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,33125
6338578,37,FOR_ALL,always,True,yes,2538162.0,1153012.0,,False,,False,True,True,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,33336
6338637,87,FOR_NONE,never,False,no,2536767.0,1154224.0,,False,,False,True,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,33395
6338858,31,FOR_ALL,sometimes,True,yes,2537764.0,1153152.0,,False,,False,True,False,True,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,33616
6338925,61,FOR_NONE,never,True,no,2536439.0,1153640.0,,False,,True,False,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,33683
6338960,60,FOR_NONE,always,True,yes,2536792.0,1153702.0,,False,,False,False,False,False,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,33718
6338990,40,FOR_ALL,sometimes,True,yes,2536758.0,1153199.0,,False,,False,True,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,33748
6339070,58,FOR_NONE,never,False,yes,2537488.0,1153118.0,,False,,False,False,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,33828
6339256,25,FOR_ALL,always,True,yes,2537415.0,1153054.0,,False,,False,False,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,34014
6339280,55,FOR_ALL,always,True,yes,2537031.0,1152951.0,,False,,False,True,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,34038
6339586,65,FOR_ALL,never,False,no,2536710.0,1153695.0,,True,,False,True,False,True,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,34344
6339834,61,FOR_NONE,always,True,yes,2536718.0,1154184.0,,False,,False,False,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,34592
6339897,42,FOR_ALL,sometimes,True,yes,2537536.0,1152983.0,,False,,False,True,False,True,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,34655
6339986,78,FOR_NONE,never,True,no,2537298.0,1153976.0,,False,,False,False,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,34744
6340040,51,FOR_NONE,always,True,yes,2536435.0,1153439.0,,False,,False,True,False,True,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,34798
6340168,37,FOR_ALL,always,False,yes,2537745.0,1153119.0,,False,,False,False,False,False,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,34926
6340361,30,FOR_ALL,sometimes,True,yes,2536341.0,1153630.0,,False,,False,True,False,False,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,35119
6340514,80,FOR_NONE,always,False,yes,2536254.0,1153494.0,,False,,False,True,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,35272
6340621,45,FOR_ALL,sometimes,True,yes,2536254.0,1153494.0,,False,,True,False,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,35379
6340754,53,FOR_ALL,never,True,no,2536446.0,1153337.0,,False,,False,True,True,True,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,35512
6340871,87,FOR_NONE,never,False,no,2537777.0,1153145.0,,False,,False,False,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,35629
6340919,48,FOR_ALL,always,True,yes,2536963.0,1153484.0,,False,,False,True,False,True,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,35677
6341025,44,FOR_ALL,sometimes,True,yes,2538051.0,1152967.0,,False,,False,True,False,False,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,35783
6341139,33,FOR_NONE,always,True,yes,2537966.0,1152853.0,,False,,False,False,False,False,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,35897
6341177,57,FOR_ALL,never,False,no,2536978.0,1153818.0,,False,,False,False,False,False,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,35935
6341527,35,FOR_ALL,always,True,yes,2536947.0,1153422.0,,False,,False,False,False,True,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,36285
6341881,81,FOR_ALL,never,False,no,2537125.0,1153443.0,,False,,False,True,False,False,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,36639
6341944,51,FOR_ALL,always,True,yes,2537162.0,1153827.0,,False,,False,True,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,36702
6342131,29,FOR_ALL,never,True,no,2537455.0,1152935.0,,False,,False,False,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,36889
6342147,76,FOR_ALL,always,False,yes,2537298.0,1153976.0,,False,,False,False,True,False,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,36905
6342195,67,FOR_NONE,always,False,yes,2536621.0,1154503.0,,False,,False,True,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,36953
6342254,24,FOR_ALL,always,True,yes,2536507.0,1153141.0,,False,,False,False,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,37012
6342343,60,FOR_NONE,always,False,yes,2537289.0,1152921.0,,False,,False,False,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,37101
6342371,42,FOR_ALL,sometimes,True,yes,2536266.0,1153242.0,,False,,False,True,True,False,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,37129
6342400,31,FOR_NONE,always,False,yes,2537631.0,1152927.0,,False,,False,True,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,37158
6342462,82,FOR_NONE,never,False,no,2537866.0,1152946.0,,False,,False,True,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,37220
6342478,64,FOR_NONE,never,True,yes,2536720.0,1153541.0,,False,,False,True,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,37236
6342546,73,FOR_NONE,always,False,yes,2536421.0,1153748.0,,False,,False,False,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,37304
6342799,27,FOR_ALL,sometimes,True,yes,2537159.0,1152960.0,,False,,True,False,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,37557
6342871,77,FOR_NONE,always,False,yes,2537146.0,1153394.0,,False,,False,False,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,37629
6343080,87,FOR_NONE,never,False,no,2537208.0,1153461.0,,False,,False,False,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,37838
6343264,93,FOR_NONE,never,False,no,2536953.0,1153503.0,,False,,False,False,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,38022
6343292,82,FOR_NONE,never,False,no,2537282.0,1153518.0,,False,,False,True,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,38050
6343422,64,FOR_ALL,always,False,yes,2536681.0,1154781.0,,False,,False,False,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,38180
6343437,80,FOR_NONE,never,False,no,2537798.0,1153322.0,,True,,False,False,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,38195
6343592,76,FOR_NONE,always,False,yes,2537214.0,1153163.0,,True,,False,True,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,38350
6343711,26,FOR_ALL,sometimes,True,yes,2537582.0,1152931.0,,False,,False,True,True,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,38469
6344074,32,FOR_ALL,sometimes,True,yes,2536267.0,1153370.0,,False,,False,True,False,True,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,38832
6344416,30,FOR_NONE,sometimes,True,yes,2536561.0,1154852.0,,False,,True,False,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,39174
6344618,39,FOR_ALL,always,True,yes,2537478.0,1153704.0,,False,,True,False,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,39376
6344686,79,FOR_NONE,never,False,yes,2537657.0,1152979.0,,False,,False,True,False,False,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,39444
6344804,27,FOR_ALL,never,True,no,2536240.0,1153662.0,,False,,False,False,False,False,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,39562
6344960,27,FOR_ALL,never,True,no,2538002.0,1152780.0,,False,,False,True,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,39718
6345303,30,FOR_ALL,never,True,no,2538184.0,1153055.0,,False,,True,False,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,40061
6345507,69,FOR_NONE,always,False,yes,2536828.0,1154039.0,,False,,False,True,False,False,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,40265
6345544,82,FOR_NONE,never,False,no,2537259.0,1153294.0,,False,,False,False,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,40302
6345581,27,FOR_ALL,always,True,yes,2536439.0,1153640.0,,False,,False,True,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,40339
6345798,31,FOR_NONE,sometimes,True,yes,2537909.0,1153082.0,,True,,False,False,False,False,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,40556
6345903,29,FOR_ALL,never,True,no,2536626.0,1154084.0,,False,,False,False,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,40661
6345930,66,FOR_NONE,always,False,yes,2536553.0,1153139.0,,False,,False,True,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,40688
6345931,33,FOR_SOME,sometimes,False,yes,2536471.0,1153396.0,,False,,False,False,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,40689
6346056,28,FOR_ALL,always,True,yes,2538016.0,1152916.0,,False,,False,True,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,40814
6346442,86,FOR_NONE,never,False,no,2536271.0,1153207.0,,True,,False,False,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,41200
6346567,55,FOR_ALL,never,True,yes,2537162.0,1153827.0,,False,,False,True,False,True,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,41325
6346572,89,FOR_NONE,never,False,no,2536392.0,1153622.0,,False,,False,True,False,True,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,41330
6346855,85,FOR_NONE,always,False,yes,2536813.0,1153592.0,,False,,False,False,False,True,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,41613
6347085,94,FOR_NONE,never,False,no,2536626.0,1154084.0,,False,,False,False,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,41843
6347214,85,FOR_NONE,never,False,no,2536877.0,1154069.0,,False,,False,True,False,False,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,41972
6347346,31,FOR_ALL,always,True,yes,2536898.0,1154216.0,,False,,False,True,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,42104
6347486,35,FOR_ALL,always,True,yes,2536405.0,1153101.0,,False,,False,True,False,False,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,42244
6347513,29,FOR_ALL,always,True,yes,2536930.0,1153306.0,,False,,False,True,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,42271
6347680,34,FOR_ALL,always,True,yes,2537854.0,1153369.0,,False,,False,False,False,False,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,42438
6347946,79,FOR_NONE,always,False,yes,2536341.0,1153630.0,,False,,False,True,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,42704
6348009,88,FOR_NONE,never,False,no,2536877.0,1154069.0,,False,,False,False,False,True,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,42767
6348050,43,FOR_NONE,always,True,yes,2538110.0,1153090.0,,False,,False,False,False,True,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,42808
6348135,66,FOR_ALL,always,False,yes,2537832.0,1153025.0,,False,,False,True,False,True,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,42893
6348445,61,FOR_ALL,always,True,yes,2536768.0,1154309.0,,False,,False,True,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,43203
6348654,60,FOR_NONE,never,False,yes,2536383.0,1153715.0,,False,,False,False,False,True,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,43412
6348659,57,FOR_NONE,always,True,yes,2536982.0,1153315.0,,False,,False,False,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,43417
6348857,73,FOR_NONE,always,False,yes,2537767.0,1153370.0,,False,,False,True,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,43615
6348973,49,FOR_ALL,sometimes,True,yes,2537247.0,1153921.0,,False,,True,False,False,False,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,43731
6349007,31,FOR_ALL,always,True,yes,2537768.0,1153265.0,,False,,False,True,False,True,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,43765
6349069,68,FOR_NONE,never,False,yes,2537341.0,1153868.0,,False,,False,False,True,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,43827
6349119,40,FOR_ALL,always,True,yes,2536825.0,1153379.0,,False,,False,True,False,False,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,43877
6349125,59,FOR_NONE,never,True,yes,2537257.0,1152988.0,,False,,False,True,False,False,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,43883
6349186,36,FOR_ALL,always,True,yes,2536664.0,1154255.0,,False,,False,False,False,False,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,43944
6349220,28,FOR_NONE,always,True,yes,2536583.0,1154057.0,,False,,False,False,False,False,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,43978
6349268,51,FOR_NONE,never,True,yes,2537901.0,1152863.0,,False,,False,True,False,True,f,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,44026
6349860,62,FOR_NONE,always,True,yes,2537966.0,1152853.0,,False,,False,False,False,False,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,44618
6349934,34,FOR_ALL,always,True,yes,2537595.0,1152957.0,,False,,False,True,False,False,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,44692
6349984,35,FOR_ALL,sometimes,True,yes,2538078.0,1153186.0,,False,,False,True,False,False,m,2,1004,VD,Lausanne,Lausanne,5586,6.618677635496144,46.52848029958016,44742
