id,group,facility,start,duration,end_time,x,y,deviation_start,deviation_dur,cum_utility,total_deviation_start,total_deviation_dur,utility,DSSR_iterations,execution_time
6337972,home,home2792581,00:05:00,08:20:00,08:25:00,2539455,1151754,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,1,0.002
6337972,work,96999,08:30:00,00:30:00,09:00:00,2539988,1153517,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,1,0.002
6337972,home,home2792581,09:05:00,14:45:00,23:50:00,2539455,1151754,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,1,0.002
6337972,home,home2792581,23:50:00,00:10:00,23:59:00,2539455,1151754,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,1,0.002
6337973,home,home2792582,00:00:00,00:05:00,00:05:00,2537613,1151890,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6337973,home,home2792582,00:05:00,17:30:00,17:35:00,2537613,1151890,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6337973,work,567109,17:40:00,04:55:00,22:35:00,2537330,1152522,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.001
6337973,home,home2792582,22:40:00,01:10:00,23:50:00,2537613,1151890,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6337973,home,home2792582,23:50:00,00:10:00,23:59:00,2537613,1151890,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6337986,home,home2792595,00:00:00,00:05:00,00:05:00,2538100,1152200,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6337986,home,home2792595,00:05:00,15:40:00,15:45:00,2538100,1152200,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6337986,work,127814,15:55:00,03:20:00,19:15:00,2539858,1154580,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,0,0.001
6337986,home,home2792595,19:25:00,04:25:00,23:50:00,2538100,1152200,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6337986,home,home2792595,23:50:00,00:10:00,23:59:00,2538100,1152200,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6337991,home,home2792600,00:00:00,00:05:00,00:05:00,2537732,1152204,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.1,1,0.002
6337991,home,home2792600,00:05:00,06:35:00,06:40:00,2537732,1152204,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.1,1,0.002
6337991,work,72377,07:05:00,00:15:00,07:20:00,2535382,1159244,00:10:00,00:00:00,-12.6,00:10:00,00:10:00,-12.1,1,0.002
6337991,home,home2792600,07:45:00,16:05:00,23:50:00,2537732,1152204,00:10:00,00:10:00,-12.1,00:10:00,00:10:00,-12.1,1,0.002
6337991,home,home2792600,23:50:00,00:10:00,23:59:00,2537732,1152204,00:10:00,00:10:00,-12.1,00:10:00,00:10:00,-12.1,1,0.002
6338070,home,home2792679,00:00:00,00:05:00,00:05:00,2538496,1151604,00:00:00,00:00:00,0.0,00:10:00,00:00:00,-12.5,1,0.001
6338070,home,home2792679,00:05:00,18:35:00,18:40:00,2538496,1151604,00:00:00,00:00:00,0.0,00:10:00,00:00:00,-12.5,1,0.001
6338070,work,377251,18:55:00,00:15:00,19:10:00,2534640,1153687,00:10:00,00:00:00,-12.8,00:10:00,00:00:00,-12.5,1,0.001
6338070,home,home2792679,19:25:00,04:25:00,23:50:00,2538496,1151604,00:10:00,00:00:00,-12.5,00:10:00,00:00:00,-12.5,1,0.001
6338070,home,home2792679,23:50:00,00:10:00,23:59:00,2538496,1151604,00:10:00,00:00:00,-12.5,00:10:00,00:00:00,-12.5,1,0.001
6338099,home,home2792708,00:00:00,00:05:00,00:05:00,2538159,1152692,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6338099,home,home2792708,00:05:00,13:10:00,13:15:00,2538159,1152692,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6338099,work,400844,13:20:00,05:25:00,18:45:00,2538704,1151331,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.001
6338099,home,home2792708,18:50:00,05:00:00,23:50:00,2538159,1152692,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6338099,home,home2792708,23:50:00,00:10:00,23:59:00,2538159,1152692,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6338146,home,home2792755,00:00:00,00:05:00,00:05:00,2539405,1152778,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.5,0,0.001
6338146,home,home2792755,00:05:00,06:40:00,06:45:00,2539405,1152778,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.5,0,0.001
6338146,work,121477,07:00:00,01:55:00,08:55:00,2535866,1153216,00:10:00,00:00:00,-12.8,00:10:00,00:10:00,-12.5,0,0.001
6338146,home,home2792755,09:10:00,14:40:00,23:50:00,2539405,1152778,00:10:00,00:10:00,-12.5,00:10:00,00:10:00,-12.5,0,0.001
6338146,home,home2792755,23:50:00,00:10:00,23:59:00,2539405,1152778,00:10:00,00:10:00,-12.5,00:10:00,00:10:00,-12.5,0,0.001
6338179,home,home2792788,00:00:00,00:05:00,00:05:00,2539726,1153686,00:00:00,00:00:00,0.0,00:10:00,00:05:00,-12.7,1,0.001
6338179,home,home2792788,00:05:00,12:15:00,12:20:00,2539726,1153686,00:00:00,00:00:00,0.0,00:10:00,00:05:00,-12.7,1,0.001
6338179,work,246994,12:30:00,00:15:00,12:45:00,2537792,1153196,00:10:00,00:00:00,-12.9,00:10:00,00:05:00,-12.7,1,0.001
6338179,home,home2792788,12:55:00,10:55:00,23:50:00,2539726,1153686,00:10:00,00:05:00,-12.7,00:10:00,00:05:00,-12.7,1,0.001
6338179,home,home2792788,23:50:00,00:10:00,23:59:00,2539726,1153686,00:10:00,00:05:00,-12.7,00:10:00,00:05:00,-12.7,1,0.001
6338192,home,home2792801,00:00:00,00:05:00,00:05:00,2538564,1152808,00:00:00,00:00:00,0.0,00:05:00,00:05:00,-12.1,0,0.0
6338192,home,home2792801,00:05:00,04:30:00,04:35:00,2538564,1152808,00:00:00,00:00:00,0.0,00:05:00,00:05:00,-12.1,0,0.0
6338192,work,243703,05:00:00,00:15:00,05:15:00,2546078,1154394,00:05:00,00:00:00,-12.6,00:05:00,00:05:00,-12.1,0,0.0
6338192,home,home2792801,05:40:00,18:10:00,23:50:00,2538564,1152808,00:05:00,00:05:00,-12.1,00:05:00,00:05:00,-12.1,0,0.0
6338192,home,home2792801,23:50:00,00:10:00,23:59:00,2538564,1152808,00:05:00,00:05:00,-12.1,00:05:00,00:05:00,-12.1,0,0.0
6338209,home,home2792818,00:00:00,00:05:00,00:05:00,2536990,1151879,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.5,0,0.001
6338209,home,home2792818,00:05:00,06:15:00,06:20:00,2536990,1151879,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.5,0,0.001
6338209,work,89628,06:35:00,00:40:00,07:15:00,2533512,1155080,00:10:00,00:00:00,-12.8,00:10:00,00:10:00,-12.5,0,0.001
6338209,home,home2792818,07:30:00,16:20:00,23:50:00,2536990,1151879,00:10:00,00:10:00,-12.5,00:10:00,00:10:00,-12.5,0,0.001
6338209,home,home2792818,23:50:00,00:10:00,23:59:00,2536990,1151879,00:10:00,00:10:00,-12.5,00:10:00,00:10:00,-12.5,0,0.001
6338213,home,home2792822,00:00:00,00:05:00,00:05:00,2537723,1154609,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,1,0.001
6338213,home,home2792822,00:05:00,06:40:00,06:45:00,2537723,1154609,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,1,0.001
6338213,work,97286,06:50:00,00:50:00,07:40:00,2536412,1154808,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,1,0.001
6338213,home,home2792822,07:45:00,16:05:00,23:50:00,2537723,1154609,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,1,0.001
6338213,home,home2792822,23:50:00,00:10:00,23:59:00,2537723,1154609,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,1,0.001
6338227,home,home2792836,00:00:00,00:05:00,00:05:00,2539841,1152802,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-8.5,0,0.001
6338227,home,home2792836,00:05:00,14:50:00,14:55:00,2539841,1152802,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-8.5,0,0.001
6338227,work,126844,16:50:00,01:20:00,18:10:00,2506822,1137615,00:10:00,00:00:00,-10.8,00:10:00,00:10:00,-8.5,0,0.001
6338227,home,home2792836,20:05:00,03:45:00,23:50:00,2539841,1152802,00:10:00,00:10:00,-8.5,00:10:00,00:10:00,-8.5,0,0.001
6338227,home,home2792836,23:50:00,00:10:00,23:59:00,2539841,1152802,00:10:00,00:10:00,-8.5,00:10:00,00:10:00,-8.5,0,0.001
6338242,home,home2792851,00:00:00,00:05:00,00:05:00,2537058,1153123,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6338242,home,home2792851,00:05:00,15:45:00,15:50:00,2537058,1153123,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6338242,work,211602,15:55:00,01:55:00,17:50:00,2538918,1152920,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.001
6338242,home,home2792851,17:55:00,05:55:00,23:50:00,2537058,1153123,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6338242,home,home2792851,23:50:00,00:10:00,23:59:00,2537058,1153123,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6338245,home,home2792854,00:00:00,00:05:00,00:05:00,2537944,1153465,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.5,0,0.001
6338245,home,home2792854,00:05:00,16:00:00,16:05:00,2537944,1153465,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.5,0,0.001
6338245,work,101110,16:20:00,01:00:00,17:20:00,2534352,1155368,00:10:00,00:00:00,-12.8,00:10:00,00:10:00,-12.5,0,0.001
6338245,home,home2792854,17:35:00,06:15:00,23:50:00,2537944,1153465,00:10:00,00:10:00,-12.5,00:10:00,00:10:00,-12.5,0,0.001
6338245,home,home2792854,23:50:00,00:10:00,23:59:00,2537944,1153465,00:10:00,00:10:00,-12.5,00:10:00,00:10:00,-12.5,0,0.001
6338250,home,home2792859,00:00:00,00:05:00,00:05:00,2538201,1154565,00:00:00,00:00:00,0.0,00:10:00,00:00:00,-12.7,1,0.002
6338250,home,home2792859,00:05:00,08:25:00,08:30:00,2538201,1154565,00:00:00,00:00:00,0.0,00:10:00,00:00:00,-12.7,1,0.002
6338250,work,473577,08:40:00,00:15:00,08:55:00,2536334,1152290,00:10:00,00:00:00,-12.9,00:10:00,00:00:00,-12.7,1,0.002
6338250,home,home2792859,09:05:00,14:45:00,23:50:00,2538201,1154565,00:10:00,00:00:00,-12.7,00:10:00,00:00:00,-12.7,1,0.002
6338250,home,home2792859,23:50:00,00:10:00,23:59:00,2538201,1154565,00:10:00,00:00:00,-12.7,00:10:00,00:00:00,-12.7,1,0.002
6338332,home,home2792941,00:00:00,00:05:00,00:05:00,2539689,1152525,00:00:00,00:00:00,0.0,00:10:00,00:05:00,-12.5,1,0.003
6338332,home,home2792941,00:05:00,15:40:00,15:45:00,2539689,1152525,00:00:00,00:00:00,0.0,00:10:00,00:05:00,-12.5,1,0.003
6338332,work,103457,16:00:00,00:15:00,16:15:00,2535402,1153499,00:10:00,00:00:00,-12.8,00:10:00,00:05:00,-12.5,1,0.003
6338332,home,home2792941,16:30:00,07:20:00,23:50:00,2539689,1152525,00:10:00,00:05:00,-12.5,00:10:00,00:05:00,-12.5,1,0.003
6338332,home,home2792941,23:50:00,00:10:00,23:59:00,2539689,1152525,00:10:00,00:05:00,-12.5,00:10:00,00:05:00,-12.5,1,0.003
6338356,home,home2792965,00:00:00,00:05:00,00:05:00,2538702,1151971,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6338356,home,home2792965,00:05:00,09:30:00,09:35:00,2538702,1151971,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6338356,work,26316,09:45:00,04:55:00,14:40:00,2535920,1153372,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,0,0.001
6338356,home,home2792965,14:50:00,09:00:00,23:50:00,2538702,1151971,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6338356,home,home2792965,23:50:00,00:10:00,23:59:00,2538702,1151971,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6338367,home,home2792976,00:00:00,00:05:00,00:05:00,2536334,1153711,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-10.9,0,0.0
6338367,home,home2792976,00:05:00,09:35:00,09:40:00,2536334,1153711,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-10.9,0,0.0
6338367,work,106399,10:35:00,02:15:00,12:50:00,2520022,1147781,00:10:00,00:00:00,-12.0,00:10:00,00:10:00,-10.9,0,0.0
6338367,home,home2792976,13:45:00,10:05:00,23:50:00,2536334,1153711,00:10:00,00:10:00,-10.9,00:10:00,00:10:00,-10.9,0,0.0
6338367,home,home2792976,23:50:00,00:10:00,23:59:00,2536334,1153711,00:10:00,00:10:00,-10.9,00:10:00,00:10:00,-10.9,0,0.0
6338382,home,home2792991,00:00:00,00:05:00,00:05:00,2538674,1151887,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6338382,home,home2792991,00:05:00,13:25:00,13:30:00,2538674,1151887,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6338382,work,94384,13:40:00,04:10:00,17:50:00,2536252,1153885,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,0,0.001
6338382,home,home2792991,18:00:00,05:50:00,23:50:00,2538674,1151887,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6338382,home,home2792991,23:50:00,00:10:00,23:59:00,2538674,1151887,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6338404,home,home2793013,00:00:00,00:05:00,00:05:00,2537786,1151819,00:00:00,00:00:00,0.0,00:10:00,00:05:00,-12.5,1,0.001
6338404,home,home2793013,00:05:00,10:05:00,10:10:00,2537786,1151819,00:00:00,00:00:00,0.0,00:10:00,00:05:00,-12.5,1,0.001
6338404,work,382542,10:25:00,00:15:00,10:40:00,2534204,1152711,00:10:00,00:00:00,-12.8,00:10:00,00:05:00,-12.5,1,0.001
6338404,home,home2793013,10:55:00,12:55:00,23:50:00,2537786,1151819,00:10:00,00:05:00,-12.5,00:10:00,00:05:00,-12.5,1,0.001
6338404,home,home2793013,23:50:00,00:10:00,23:59:00,2537786,1151819,00:10:00,00:05:00,-12.5,00:10:00,00:05:00,-12.5,1,0.001
6338431,home,home2793040,00:00:00,00:05:00,00:05:00,2539083,1151658,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.0
6338431,home,home2793040,00:05:00,07:20:00,07:25:00,2539083,1151658,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.0
6338431,work,387249,07:35:00,09:40:00,17:15:00,2536462,1153144,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,0,0.0
6338431,home,home2793040,17:25:00,06:25:00,23:50:00,2539083,1151658,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.0
6338431,home,home2793040,23:50:00,00:10:00,23:59:00,2539083,1151658,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.0
6338456,home,home2793065,00:00:00,00:05:00,00:05:00,2539386,1151607,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-11.9,0,0.0
6338456,home,home2793065,00:05:00,13:05:00,13:10:00,2539386,1151607,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-11.9,0,0.0
6338456,work,55768,13:40:00,01:00:00,14:40:00,2539298,1160244,00:10:00,00:00:00,-12.5,00:10:00,00:10:00,-11.9,0,0.0
6338456,home,home2793065,15:10:00,08:40:00,23:50:00,2539386,1151607,00:10:00,00:10:00,-11.9,00:10:00,00:10:00,-11.9,0,0.0
6338456,home,home2793065,23:50:00,00:10:00,23:59:00,2539386,1151607,00:10:00,00:10:00,-11.9,00:10:00,00:10:00,-11.9,0,0.0
6338517,home,home2793126,00:00:00,00:05:00,00:05:00,2538776,1151510,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.3,0,0.001
6338517,home,home2793126,00:05:00,11:30:00,11:35:00,2538776,1151510,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.3,0,0.001
6338517,work,103298,11:55:00,01:10:00,13:05:00,2544012,1154605,00:10:00,00:00:00,-12.7,00:10:00,00:10:00,-12.3,0,0.001
6338517,home,home2793126,13:25:00,10:25:00,23:50:00,2538776,1151510,00:10:00,00:10:00,-12.3,00:10:00,00:10:00,-12.3,0,0.001
6338517,home,home2793126,23:50:00,00:10:00,23:59:00,2538776,1151510,00:10:00,00:10:00,-12.3,00:10:00,00:10:00,-12.3,0,0.001
6338531,home,home2793140,00:00:00,00:05:00,00:05:00,2539088,1152019,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6338531,home,home2793140,00:05:00,23:45:00,23:50:00,2539088,1152019,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6338531,home,home2793140,23:50:00,00:10:00,23:59:00,2539088,1152019,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6338541,home,home2793150,00:00:00,00:05:00,00:05:00,2537881,1153760,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-5.7,0,0.0
6338541,home,home2793150,00:05:00,11:05:00,11:10:00,2537881,1153760,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-5.7,0,0.0
6338541,work,42451,14:15:00,01:05:00,15:20:00,2571608,1105878,00:10:00,00:00:00,-9.4,00:10:00,00:10:00,-5.7,0,0.0
6338541,home,home2793150,18:25:00,05:25:00,23:50:00,2537881,1153760,00:10:00,00:10:00,-5.7,00:10:00,00:10:00,-5.7,0,0.0
6338541,home,home2793150,23:50:00,00:10:00,23:59:00,2537881,1153760,00:10:00,00:10:00,-5.7,00:10:00,00:10:00,-5.7,0,0.0
6338578,home,home2793187,00:00:00,00:05:00,00:05:00,2538162,1153012,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6338578,home,home2793187,00:05:00,12:35:00,12:40:00,2538162,1153012,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6338578,work,126819,12:50:00,04:15:00,17:05:00,2536500,1151846,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,0,0.001
6338578,home,home2793187,17:15:00,06:35:00,23:50:00,2538162,1153012,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6338578,home,home2793187,23:50:00,00:10:00,23:59:00,2538162,1153012,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6338630,home,home2793239,00:00:00,00:05:00,00:05:00,2537965,1153628,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.5,0,0.001
6338630,home,home2793239,00:05:00,08:45:00,08:50:00,2537965,1153628,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.5,0,0.001
6338630,work,441785,09:05:00,03:35:00,12:40:00,2533056,1152591,00:10:00,00:00:00,-12.8,00:10:00,00:10:00,-12.5,0,0.001
6338630,home,home2793239,12:55:00,10:55:00,23:50:00,2537965,1153628,00:10:00,00:10:00,-12.5,00:10:00,00:10:00,-12.5,0,0.001
6338630,home,home2793239,23:50:00,00:10:00,23:59:00,2537965,1153628,00:10:00,00:10:00,-12.5,00:10:00,00:10:00,-12.5,0,0.001
6338637,home,home2793246,00:00:00,00:05:00,00:05:00,2536767,1154224,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-9.7,0,0.001
6338637,home,home2793246,00:05:00,16:15:00,16:20:00,2536767,1154224,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-9.7,0,0.001
6338637,work,10498,17:45:00,01:20:00,19:05:00,2560272,1142530,00:10:00,00:00:00,-11.4,00:10:00,00:10:00,-9.7,0,0.001
6338637,home,home2793246,20:30:00,03:20:00,23:50:00,2536767,1154224,00:10:00,00:10:00,-9.7,00:10:00,00:10:00,-9.7,0,0.001
6338637,home,home2793246,23:50:00,00:10:00,23:59:00,2536767,1154224,00:10:00,00:10:00,-9.7,00:10:00,00:10:00,-9.7,0,0.001
6338686,home,home2793295,00:00:00,00:05:00,00:05:00,2538109,1153745,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-6.9,0,0.001
6338686,home,home2793295,00:05:00,03:35:00,03:40:00,2538109,1153745,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-6.9,0,0.001
6338686,work,72670,06:15:00,03:10:00,09:25:00,2577514,1182838,00:10:00,00:00:00,-10.0,00:10:00,00:10:00,-6.9,0,0.001
6338686,home,home2793295,12:00:00,11:50:00,23:50:00,2538109,1153745,00:10:00,00:10:00,-6.9,00:10:00,00:10:00,-6.9,0,0.001
6338686,home,home2793295,23:50:00,00:10:00,23:59:00,2538109,1153745,00:10:00,00:10:00,-6.9,00:10:00,00:10:00,-6.9,0,0.001
6338693,home,home2793302,00:00:00,00:05:00,00:05:00,2538705,1151405,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.3,0,0.001
6338693,home,home2793302,00:05:00,18:10:00,18:15:00,2538705,1151405,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.3,0,0.001
6338693,work,101955,18:35:00,00:10:00,18:45:00,2542534,1155776,00:10:00,00:00:00,-12.7,00:10:00,00:10:00,-12.3,0,0.001
6338693,home,home2793302,19:05:00,04:55:00,23:59:00,2538705,1151405,00:10:00,00:10:00,-12.3,00:10:00,00:10:00,-12.3,0,0.001
6338745,home,home2793354,00:00:00,00:05:00,00:05:00,2539336,1154048,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.5,0,0.001
6338745,home,home2793354,00:05:00,14:25:00,14:30:00,2539336,1154048,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.5,0,0.001
6338745,work,248490,14:45:00,07:20:00,22:05:00,2534442,1154770,00:10:00,00:00:00,-12.8,00:10:00,00:10:00,-12.5,0,0.001
6338745,home,home2793354,22:20:00,01:30:00,23:50:00,2539336,1154048,00:10:00,00:10:00,-12.5,00:10:00,00:10:00,-12.5,0,0.001
6338745,home,home2793354,23:50:00,00:10:00,23:59:00,2539336,1154048,00:10:00,00:10:00,-12.5,00:10:00,00:10:00,-12.5,0,0.001
6338774,home,home2793383,00:00:00,00:05:00,00:05:00,2539304,1153798,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.0
6338774,home,home2793383,00:05:00,07:50:00,07:55:00,2539304,1153798,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.0
6338774,work,23710,08:05:00,08:10:00,16:15:00,2537166,1153612,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,0,0.0
6338774,home,home2793383,16:25:00,07:25:00,23:50:00,2539304,1153798,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.0
6338774,home,home2793383,23:50:00,00:10:00,23:59:00,2539304,1153798,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.0
6338803,home,home2793412,00:00:00,00:05:00,00:05:00,2538453,1151954,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.3,0,0.001
6338803,home,home2793412,00:05:00,11:45:00,11:50:00,2538453,1151954,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.3,0,0.001
6338803,work,512211,12:10:00,09:05:00,21:15:00,2532670,1154640,00:10:00,00:00:00,-12.7,00:10:00,00:10:00,-12.3,0,0.001
6338803,home,home2793412,21:35:00,02:15:00,23:50:00,2538453,1151954,00:10:00,00:10:00,-12.3,00:10:00,00:10:00,-12.3,0,0.001
6338803,home,home2793412,23:50:00,00:10:00,23:59:00,2538453,1151954,00:10:00,00:10:00,-12.3,00:10:00,00:10:00,-12.3,0,0.001
6338858,home,home2793467,00:00:00,00:05:00,00:05:00,2537764,1153152,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.0
6338858,home,home2793467,00:05:00,06:45:00,06:50:00,2537764,1153152,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.0
6338858,work,41635,06:55:00,06:15:00,13:10:00,2537546,1152194,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.0
6338858,home,home2793467,13:15:00,10:35:00,23:50:00,2537764,1153152,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.0
6338858,home,home2793467,23:50:00,00:10:00,23:59:00,2537764,1153152,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.0
6338925,home,home2793534,00:00:00,00:05:00,00:05:00,2536439,1153640,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.5,1,0.001
6338925,home,home2793534,00:05:00,11:35:00,11:40:00,2536439,1153640,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.5,1,0.001
6338925,work,89612,11:55:00,00:25:00,12:20:00,2533176,1155194,00:10:00,00:00:00,-12.8,00:10:00,00:10:00,-12.5,1,0.001
6338925,home,home2793534,12:35:00,11:15:00,23:50:00,2536439,1153640,00:10:00,00:10:00,-12.5,00:10:00,00:10:00,-12.5,1,0.001
6338925,home,home2793534,23:50:00,00:10:00,23:59:00,2536439,1153640,00:10:00,00:10:00,-12.5,00:10:00,00:10:00,-12.5,1,0.001
6338960,home,home2793569,00:00:00,00:05:00,00:05:00,2536792,1153702,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.3,0,0.001
6338960,home,home2793569,00:05:00,06:00:00,06:05:00,2536792,1153702,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.3,0,0.001
6338960,work,92310,06:25:00,04:05:00,10:30:00,2538288,1158808,00:10:00,00:00:00,-12.7,00:10:00,00:10:00,-12.3,0,0.001
6338960,home,home2793569,10:50:00,13:00:00,23:50:00,2536792,1153702,00:10:00,00:10:00,-12.3,00:10:00,00:10:00,-12.3,0,0.001
6338960,home,home2793569,23:50:00,00:10:00,23:59:00,2536792,1153702,00:10:00,00:10:00,-12.3,00:10:00,00:10:00,-12.3,0,0.001
6338963,home,home2793572,00:00:00,00:05:00,00:05:00,2539691,1152116,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6338963,home,home2793572,00:05:00,23:45:00,23:50:00,2539691,1152116,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6338963,home,home2793572,23:50:00,00:10:00,23:59:00,2539691,1152116,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6338979,home,home2793588,00:00:00,00:05:00,00:05:00,2539327,1152697,00:00:00,00:00:00,0.0,00:05:00,00:10:00,-12.7,0,0.001
6338979,home,home2793588,00:05:00,04:45:00,04:50:00,2539327,1152697,00:00:00,00:00:00,0.0,00:05:00,00:10:00,-12.7,0,0.001
6338979,work,198729,05:00:00,09:05:00,14:05:00,2536158,1153880,00:05:00,00:00:00,-12.9,00:05:00,00:10:00,-12.7,0,0.001
