id,local,age,employed,home_x,home_y,work_start,work_dur,work_part,education_start,education_dur,education_part,leisure_start,leisure_dur,leisure_part,shop_start,shop_dur,shop_part,work_id,work_x,work_y
6681629,Avenches,22,True,2569476,1192035,88,21,0,100,31,0,107,4,0,126,0,0,26832,2570712,1189658
6459220,Avenches,80,False,2569858,1191613,187,13,0,117,16,0,93,78,0,203,4,1,369235,2570010,1192646
6682305,Avenches,30,True,2570805,1191660,182,115,1,100,37,0,185,27,0,141,0,0,301142,2569480,1189185
6326421,Avenches,58,False,2569511,1192173,85,112,0,0,0,0,114,0,0,147,17,1,13025,2577894,1194748
6989415,Avenches,5,False,2569731,1192546,0,0,0,160,46,0,241,24,0,197,16,0,311415,2538366,1152329
6681772,Avenches,2,False,2569377,1189379,0,0,0,92,32,0,112,8,0,208,4,0,175227,2500190,1116472
6682772,Avenches,47,True,2570027,1192547,122,43,1,220,13,0,148,10,0,111,1,0,129466,2568386,1196106
7098229,Avenches,41,False,2569628,1192209,85,112,0,0,0,0,119,0,0,123,4,0,78969,2575280,1197197
6326357,Avenches,31,True,2569695,1192232,119,63,1,100,58,0,226,2,0,111,1,0,224408,2528718,1162818
7096520,Avenches,30,True,2569586,1191756,83,47,0,234,25,0,198,6,0,98,9,0,196938,2578644,1184393
6326339,Avenches,60,False,2569128,1192011,85,112,0,0,0,0,203,24,0,184,4,1,407859,2575456,1197570
6682125,Avenches,48,True,2569575,1192416,164,61,1,208,20,0,124,6,0,109,3,0,52550,2575012,1196826
7010016,Avenches,0,False,2569620,1191920,0,0,0,166,32,0,176,10,0,183,1,0,125922,2569860,1192347
6639109,Avenches,50,True,2570010,1192646,116,1,1,221,14,0,251,26,0,237,12,0,156043,2663906,1225011
6459118,Avenches,61,True,2569815,1192662,60,67,0,220,95,0,207,50,0,212,1,0,382576,2570980,1191815
6984506,Avenches,7,False,2569396,1192189,0,0,0,89,47,1,191,14,1,185,2,0,282729,2570104,1187541
6682726,Avenches,3,False,2569803,1191817,0,0,0,88,54,0,174,15,0,139,3,0,366722,2599482,1199020
6459038,Avenches,26,True,2570935,1191814,203,122,1,155,67,0,146,1,0,223,5,1,467776,2575512,1197543
6681910,Avenches,47,True,2570927,1191833,90,9,0,206,20,0,202,18,0,139,12,0,452029,2569588,1192077
6459005,Avenches,64,True,2569685,1192500,161,15,0,224,13,0,227,21,0,130,2,0,43933,2570006,1193377
6682410,Avenches,27,True,2569894,1192527,90,67,0,100,58,0,211,2,0,198,1,0,282729,2570104,1187541
7024073,Avenches,28,True,2569962,1192723,84,48,1,102,44,0,147,20,0,225,9,0,115751,2578876,1180530
6682642,Avenches,53,True,2569557,1189185,163,97,1,111,6,0,223,25,1,183,6,0,30240,2595520,1197709
7031375,Avenches,62,True,2569449,1192197,87,20,1,221,13,0,223,1,0,210,12,0,105296,2570476,1193703
6682638,Avenches,60,True,2569761,1191831,155,63,0,111,24,0,170,12,0,169,2,0,156828,2539416,1181428
6326654,Avenches,35,True,2569878,1192664,87,58,1,91,88,0,221,43,1,111,12,1,126544,2573170,1181372
6458917,Avenches,80,False,2569561,1192161,170,13,0,121,6,0,224,1,0,85,20,1,173589,2580522,1199140
6326400,Avenches,25,True,2569685,1192500,142,55,1,154,40,0,237,10,0,147,5,0,140377,2561126,1184595
7111375,Avenches,63,True,2569822,1191583,81,51,1,206,15,0,223,24,0,208,1,0,490470,2568320,1196517
6459065,Avenches,76,False,2569335,1189175,170,13,0,186,6,0,162,0,0,177,1,1,382537,2569734,1192310
6326529,Avenches,34,True,2569720,1192237,91,67,0,154,23,0,214,48,1,177,2,1,250783,2569626,1189125
6681850,Avenches,19,True,2570046,1192576,160,136,1,240,58,0,205,34,0,174,5,0,245816,2567860,1191760
6458751,Avenches,48,True,2569474,1191854,82,136,1,111,6,0,214,0,1,189,8,0,461985,2569626,1192177
6919138,Avenches,38,True,2569463,1191643,137,144,0,219,6,0,200,36,1,144,2,1,305262,2577012,1183419
7080572,Avenches,14,False,2569925,1192609,0,0,0,89,38,0,166,22,0,154,2,0,105296,2570476,1193703
6458959,Avenches,42,True,2569619,1192221,157,2,1,206,95,0,138,48,0,215,6,0,43933,2570006,1193377
6429690,Avenches,68,False,2569530,1192090,130,13,0,121,6,0,189,10,1,141,19,1,17880,2567660,1190710
6326450,Avenches,86,False,2569768,1192553,170,29,0,130,9,0,147,21,1,176,2,0,377153,2567840,1190762
6682408,Avenches,60,True,2569894,1192527,83,49,1,235,14,0,167,37,0,161,8,0,47460,2600936,1200513
6458842,Avenches,55,True,2569451,1192298,106,62,1,191,12,0,174,37,0,108,6,0,317273,2566252,1195345
7055623,Avenches,12,False,2570089,1192683,0,0,0,154,43,1,251,6,1,198,4,0,376733,2569996,1192407
6928190,Avenches,22,True,2569908,1192381,161,63,0,154,55,0,79,3,0,183,6,0,461985,2569626,1192177
7039761,Avenches,42,True,2569748,1192206,79,107,1,208,14,0,139,20,0,205,8,0,375573,2576954,1202518
6458691,Avenches,68,False,2570138,1192774,170,29,0,118,15,0,235,27,0,174,10,0,287310,2664380,1224506
6682941,Avenches,64,True,2569349,1191505,157,126,0,220,36,0,163,23,1,96,2,1,197337,2561932,1185712
6655623,Avenches,15,False,2569058,1191968,0,0,1,90,52,0,190,28,0,183,1,0,89010,2578840,1184033
6326661,Avenches,65,False,2569644,1192071,85,112,0,0,0,0,147,14,0,169,0,0,39556,2562820,1174168
6458738,Avenches,62,True,2569908,1192381,85,23,0,217,36,0,190,37,1,113,33,0,173589,2580522,1199140
6326592,Avenches,47,True,2570010,1192712,94,56,1,221,14,0,148,54,0,178,18,0,37634,2562322,1185378
6616838,Avenches,27,True,2569959,1192459,122,102,1,209,46,0,232,11,0,168,5,1,361237,2599634,1199605
6601802,Avenches,66,False,2569741,1192206,170,29,0,118,16,0,94,17,1,176,32,0,5623,2577916,1182348
6647608,Avenches,64,True,2570010,1192646,201,36,1,221,20,0,108,15,0,128,11,1,497270,2574020,1210434
7023817,Avenches,26,True,2569507,1192393,95,127,0,240,22,0,217,7,0,214,5,0,391682,2664556,1222862
6655365,Avenches,67,False,2569965,1192594,165,29,1,121,16,0,175,36,1,184,2,1,106308,2562640,1205300
6326501,Avenches,51,True,2569543,1192079,93,42,1,207,59,0,244,5,0,228,9,0,235503,2569048,1192201
6936112,Avenches,43,True,2569845,1192690,69,112,0,111,46,0,250,14,1,215,8,1,130236,2578370,1183774
6994559,Avenches,23,False,2569522,1191827,191,102,0,98,70,1,211,1,0,223,0,0,100455,2532066,1157564
6326604,Avenches,74,False,2569570,1192037,130,29,0,186,15,0,163,10,0,122,6,0,254836,2563320,1186670
7052358,Avenches,25,False,2569845,1192690,85,127,0,91,102,0,236,53,0,175,16,1,379815,2578238,1182474
6458983,Avenches,73,True,2569089,1192067,157,44,1,0,0,0,194,11,0,142,12,0,21047,2575154,1197103
6681920,Avenches,30,True,2570010,1192712,159,112,1,114,55,0,198,41,0,204,5,0,309376,2539714,1181402
6682024,Avenches,18,True,2569735,1192554,0,0,0,91,44,1,197,46,1,197,13,0,77945,2581118,1187751
6682196,Avenches,10,False,2569878,1192664,0,0,0,103,43,1,154,12,1,162,1,0,106397,2689376,1252136
6458816,Avenches,64,True,2569596,1189213,163,4,0,145,24,0,204,22,0,159,6,0,127964,2578156,1183781
6682399,Avenches,33,True,2569510,1191874,161,112,1,155,51,0,106,12,0,217,11,0,334480,2575350,1197347
7094368,Avenches,46,True,2569766,1192598,86,2,1,219,14,0,153,6,0,179,2,0,81761,2561792,1185371
6657980,Avenches,55,True,2569128,1192011,97,24,1,219,13,0,235,22,1,194,17,1,414111,2562870,1188523
6655740,Avenches,34,True,2569974,1192668,90,113,0,240,42,0,215,14,0,273,18,0,32472,2567250,1191438
7127409,Avenches,38,True,2569480,1189185,244,1,1,214,59,0,152,31,1,196,0,0,60889,2600814,1199631
6682392,Avenches,43,True,2569510,1191874,159,112,0,235,24,0,152,41,0,210,9,0,372917,2560476,1204498
7084764,Avenches,17,True,2569575,1192235,0,0,0,88,52,1,140,72,1,140,6,0,250785,2569350,1189507
6965699,Avenches,18,True,2569510,1191874,0,0,0,100,53,0,156,24,0,86,1,0,102691,2599134,1199745
6681644,Avenches,14,False,2569618,1192165,0,0,0,152,44,0,110,27,0,131,4,0,60889,2600814,1199631
6998476,Avenches,32,True,2569733,1192145,163,91,0,103,23,0,151,41,0,215,10,0,375045,2567904,1192932
6326605,Avenches,35,True,2569554,1192039,91,43,1,209,48,0,111,8,0,166,10,0,83189,2571184,1191542
6960026,Avenches,38,True,2570010,1192712,86,16,1,224,15,0,106,6,1,112,3,0,375573,2576954,1202518
6681648,Avenches,9,False,2569464,1189181,0,0,0,93,39,0,171,40,1,210,0,1,13563,2539480,1179750
6682272,Avenches,48,True,2569802,1192611,128,63,0,206,20,0,107,4,0,138,19,1,105296,2570476,1193703
7030310,Avenches,9,False,2569792,1191773,0,0,0,93,45,1,139,20,0,213,5,0,318559,2538666,1152122
7049286,Avenches,38,True,2569510,1191874,95,110,0,214,24,0,126,23,1,211,8,1,368950,2570686,1186758
6682075,Avenches,32,True,2569392,1189504,73,40,0,155,67,0,218,17,0,165,2,1,39401,2573846,1209991
6458784,Avenches,63,False,2569409,1192261,85,112,0,0,0,0,117,8,0,216,6,0,105296,2570476,1193703
6326613,Avenches,53,True,2569264,1191854,122,118,0,217,12,0,192,28,0,207,34,0,331301,2575364,1197238
6459268,Avenches,46,True,2569450,1192426,160,11,1,145,23,0,189,17,0,204,5,0,136457,2564898,1193339
7102869,Avenches,11,False,2569671,1192224,0,0,0,90,46,1,184,22,0,134,16,0,42125,2569192,1197151
7061461,Avenches,4,False,2569510,1191874,0,0,0,161,29,0,191,35,0,205,39,0,414111,2562870,1188523
7011197,Avenches,3,False,2570884,1191876,0,0,0,103,56,0,230,46,0,173,1,0,37634,2562322,1185378
6326733,Avenches,45,True,2569632,1191797,73,2,1,224,13,0,183,0,1,228,4,0,74322,2569578,1192776
6942440,Avenches,12,False,2569766,1192598,0,0,0,82,18,1,147,36,1,206,7,0,99297,2533728,1155318
7055206,Avenches,37,False,2569480,1191837,85,112,0,0,0,0,191,46,0,115,2,0,358753,2500172,1116861
6681742,Avenches,42,True,2569554,1192438,163,12,0,224,23,0,149,2,0,180,56,0,47460,2600936,1200513
6681844,Avenches,43,True,2570010,1192712,64,31,1,224,12,0,138,36,0,157,10,1,105296,2570476,1193703
6681707,Avenches,13,False,2569429,1192279,0,0,0,100,28,1,167,13,1,149,1,0,197340,2562156,1186268
6459081,Avenches,63,False,2569663,1191731,85,112,0,0,0,0,136,42,0,120,5,0,324192,2569910,1193104
6682471,Avenches,36,True,2569987,1192492,158,143,0,207,23,0,151,5,1,201,2,0,162235,2562962,1186408
7090607,Avenches,27,False,2569554,1192048,127,1,0,156,23,1,249,63,0,125,4,0,145495,2554872,1188828
6682889,Avenches,46,True,2569128,1192011,72,123,1,220,0,0,244,22,1,240,4,1,156828,2539416,1181428
6681830,Avenches,44,True,2569460,1192271,155,47,1,111,24,0,229,20,0,184,1,1,65955,2561364,1194955
7052359,Avenches,55,True,2569845,1192690,91,62,0,206,14,0,138,6,1,108,13,1,129448,2567564,1196424
6682335,Avenches,30,False,2569586,1191756,162,14,0,156,16,0,178,18,1,125,7,0,105296,2570476,1193703
6661908,Avenches,33,True,2568962,1189265,81,55,0,136,82,0,239,130,0,224,0,0,276282,2538716,1152458
6598034,Avenches,85,False,2569542,1192206,167,13,0,130,9,0,116,39,0,122,6,0,49305,2567968,1192947
6459146,Avenches,21,True,2569885,1192248,164,11,0,209,48,0,172,14,0,225,1,0,203500,2575560,1193729
7004303,Avenches,20,True,2569878,1192664,85,40,0,99,88,0,172,26,0,97,3,0,3053,2561184,1186129
6459306,Avenches,77,False,2569289,1192223,170,6,0,119,16,0,180,6,0,101,6,1,424344,2566934,1222792
6681673,Avenches,2,False,2569570,1192480,0,0,0,163,46,0,174,47,0,130,0,0,2012,2683092,1252428
6682367,Avenches,10,False,2569740,1192197,0,0,0,159,45,1,203,113,0,198,4,0,254914,2573998,1188884
6326681,Avenches,53,True,2569510,1191874,79,11,1,220,23,0,198,0,1,124,12,0,335019,2571140,1199357
6458960,Avenches,55,True,2569719,1192663,249,114,1,224,46,0,146,16,0,144,56,0,126712,2538672,1181429
7128624,Avenches,30,False,2569570,1192480,127,1,0,156,12,0,178,17,0,224,2,0,197340,2562156,1186268
6326546,Avenches,47,False,2569570,1192136,85,112,0,0,0,0,143,24,1,116,5,0,134987,2567880,1191500
6978194,Avenches,45,True,2569570,1192136,76,111,1,214,24,0,145,45,0,199,2,0,146604,2575000,1196465
6326385,Avenches,46,True,2569460,1191695,76,2,1,235,6,0,101,8,1,215,2,0,4636,2596580,1198560
6458735,Avenches,59,True,2569926,1191495,183,59,0,111,20,0,140,12,1,212,6,1,368950,2570686,1186758
6682500,Avenches,49,True,2569454,1189361,163,70,1,191,12,0,126,4,0,170,3,1,148121,2599790,1199243
6681711,Avenches,19,True,2569618,1191710,93,57,1,101,96,0,142,17,0,107,10,0,1755,2561220,1185426
7007680,Avenches,3,False,2569170,1192085,0,0,0,97,58,0,140,19,0,86,7,0,372378,2569616,1192194
6681968,Avenches,41,True,2569878,1192610,71,97,1,219,15,0,105,84,0,202,4,0,134987,2567880,1191500
6681816,Avenches,51,True,2569636,1192281,100,45,1,111,23,0,184,22,0,124,3,0,219124,2569666,1192548
6922706,Avenches,12,False,2569987,1192752,0,0,0,161,28,1,211,40,0,208,5,0,372378,2569616,1192194
6326510,Avenches,61,True,2569845,1192690,118,4,1,217,14,0,226,15,0,125,1,0,100455,2532066,1157564
7053829,Avenches,46,True,2569308,1189359,100,55,0,111,6,0,148,158,0,164,1,0,83659,2537706,1155180
6999832,Avenches,8,False,2569610,1191810,0,0,0,99,32,0,224,40,0,140,3,0,304312,2563064,1186486
7077027,Avenches,12,False,2569719,1192663,0,0,0,155,24,0,142,29,0,224,0,0,377154,2555366,1188705
6682762,Avenches,65,False,2569582,1191885,85,112,0,0,0,0,152,0,1,96,5,0,424344,2566934,1222792
6682565,Avenches,79,False,2569627,1192576,170,29,0,117,96,0,224,21,0,107,1,0,317273,2566252,1195345
6968005,Avenches,44,True,2569933,1192690,154,40,0,111,6,0,228,6,0,228,19,0,368950,2570686,1186758
6681998,Avenches,54,True,2569934,1194729,76,10,0,214,95,0,250,41,0,202,1,0,105296,2570476,1193703
6682433,Avenches,7,False,2569551,1191842,0,0,0,157,55,1,195,12,0,191,2,0,43797,2569480,1189185
6459064,Avenches,71,True,2569335,1189175,97,2,0,0,0,0,127,38,1,142,12,0,52550,2575012,1196826
6682561,Avenches,30,True,2569927,1192304,94,53,0,153,82,0,219,54,1,139,3,1,78969,2575280,1197197
6681676,Avenches,48,True,2569878,1192664,91,59,1,235,95,0,200,9,1,187,5,1,105296,2570476,1193703
6682383,Avenches,33,False,2569510,1191874,162,1,0,97,23,0,210,81,0,181,12,0,77945,2581118,1187751
6653452,Avenches,22,False,2569610,1191810,127,102,0,98,102,0,269,0,0,149,5,1,167818,2576714,1182555
6948181,Avenches,46,True,2569913,1191871,157,41,1,220,95,0,220,25,0,181,46,0,125922,2569860,1192347
6682208,Avenches,52,True,2569441,1192095,157,75,1,111,15,0,221,9,1,96,18,0,126978,2568958,1191930
6682019,Avenches,10,False,2569830,1191781,0,0,0,165,56,1,205,29,0,122,1,0,455130,2552044,1182508
6918207,Avenches,39,True,2569685,1192421,86,165,1,207,24,0,132,11,0,238,4,0,17374,2575012,1196826
6957953,Avenches,20,False,2569698,1191830,130,127,0,114,99,0,97,0,0,208,16,0,129360,2550726,1167862
6326440,Avenches,69,True,2570010,1192712,163,48,1,0,0,0,230,47,1,206,7,0,197851,2561656,1186930
6933426,Avenches,46,True,2570923,1191739,160,63,0,224,36,0,241,9,0,87,2,0,376099,2578968,1183968
6681930,Avenches,25,True,2569750,1191983,146,110,0,212,27,0,112,21,1,123,22,1,99419,2561770,1185675
6681630,Avenches,50,False,2571274,1191903,85,112,0,0,0,0,135,0,0,98,4,0,350293,2569688,1191954
6682962,Avenches,23,True,2569676,1191705,100,9,1,101,45,0,139,15,0,133,8,0,105296,2570476,1193703
7044024,Avenches,28,True,2569845,1192690,76,123,1,238,87,0,145,45,0,98,4,1,497270,2574020,1210434
7035892,Avenches,39,False,2570079,1192665,85,112,0,0,0,0,102,2,0,207,6,1,382544,2538578,1180590
6458779,Avenches,84,False,2569634,1191878,130,6,0,118,9,0,93,11,0,104,2,0,126489,2538180,1154220
6682587,Avenches,24,False,2569962,1192723,97,127,0,85,104,1,146,14,0,170,20,1,391379,2569668,1192151
6681835,Avenches,35,True,2570855,1191774,112,130,1,148,24,0,222,29,1,212,10,0,382537,2569734,1192310
6681623,Avenches,51,False,2569950,1192346,85,112,0,0,0,0,131,8,0,188,6,1,89840,2575808,1190567
7022275,Avenches,10,False,2569610,1191810,0,0,0,85,46,1,224,49,1,156,1,0,52221,2571884,1189028
6326752,Avenches,49,True,2570010,1192646,97,0,1,214,95,0,257,1,1,133,9,1,30240,2595520,1197709
6916784,Avenches,45,True,2569750,1191983,112,107,0,145,6,0,186,24,0,169,13,1,89848,2575808,1190567
6459329,Avenches,68,False,2569339,1189379,170,13,0,186,9,0,194,12,0,120,1,0,166021,2575238,1186143
6682646,Avenches,3,False,2570138,1192774,0,0,0,94,53,0,163,30,0,86,11,0,372150,2538210,1151938
6682445,Avenches,17,True,2569555,1191730,0,0,0,161,64,1,191,41,1,142,2,1,240511,2613696,1260523
6954439,Avenches,33,True,2569797,1191857,80,86,0,154,31,0,204,14,1,194,5,1,105296,2570476,1193703
6458730,Avenches,70,False,2569754,1192264,167,29,0,118,96,0,106,32,0,193,34,0,173589,2580522,1199140
6681568,Avenches,40,True,2569666,1192548,78,27,1,235,24,0,148,23,1,219,9,0,23087,2571458,1189133
6682153,Avenches,13,False,2569695,1192217,0,0,0,100,35,1,210,2,1,210,13,1,93897,2567822,1190658
7002248,Avenches,38,False,2569903,1192184,85,112,0,0,0,0,170,1,0,226,4,0,175227,2500190,1116472
6933150,Avenches,38,True,2569734,1192091,154,6,1,208,36,0,151,4,1,128,2,0,59214,2569578,1192776
6596766,Avenches,35,False,2569774,1192206,127,14,0,85,101,0,113,58,0,198,1,0,282589,2570368,1189049
6682682,Avenches,51,True,2569650,1192521,104,90,0,221,46,0,170,0,0,108,3,0,14421,2559550,1204316
6682792,Avenches,28,False,2569987,1192752,97,127,0,113,96,0,116,42,0,160,12,0,100455,2532066,1157564
6681556,Avenches,27,True,2569350,1189507,67,19,1,103,23,0,154,33,0,194,2,0,126489,2538180,1154220
6326414,Avenches,57,True,2569679,1192164,185,52,1,208,95,0,108,41,0,170,2,0,237806,2569716,1192131
7035894,Avenches,11,False,2570079,1192665,0,0,0,163,35,0,202,10,0,206,4,1,245816,2567860,1191760
6458914,Avenches,61,False,2569722,1192134,85,112,0,0,0,0,135,18,0,94,12,0,309742,2579234,1194755
6682852,Avenches,38,True,2569377,1189379,137,60,1,206,24,0,221,40,0,145,9,0,461985,2569626,1192177
7005154,Avenches,1,False,2570048,1192507,0,0,0,100,45,0,144,14,0,229,13,0,457781,2553774,1188188
6458910,Avenches,61,True,2570068,1192480,98,2,1,220,6,0,158,67,0,135,1,0,382576,2570980,1191815
7001912,Avenches,2,False,2569503,1191818,0,0,0,162,23,0,232,19,0,134,4,0,108477,2565950,1195128
6459286,Avenches,33,True,2569815,1192662,85,114,0,154,126,1,241,7,0,212,1,1,339844,2569928,1192125
6682870,Avenches,42,True,2569748,1192206,256,1,1,207,24,0,146,159,1,199,3,1,378839,2531066,1159058
6459182,Avenches,75,False,2569881,1192478,128,13,0,121,9,0,108,78,0,194,2,1,467776,2575512,1197543
6681961,Avenches,50,False,2569603,1192048,85,112,0,0,0,0,154,3,1,107,4,1,292869,2577036,1183660
6458878,Avenches,52,False,2569878,1192610,85,112,0,0,0,0,101,0,0,124,6,0,295297,2538090,1158690
6682562,Avenches,36,True,2570138,1192774,88,135,1,219,24,0,189,2,0,136,4,0,313980,2562008,1184975
7062206,Avenches,47,False,2569421,1189175,85,112,0,0,0,0,165,42,0,159,42,1,36826,2567536,1191324
6459170,Avenches,70,True,2569762,1192181,77,139,0,0,0,0,235,0,0,206,5,0,91623,2602596,1202902
6661909,Avenches,57,True,2568962,1189265,92,122,1,217,14,0,191,6,0,204,3,0,292869,2577036,1183660
6459204,Avenches,66,True,2569896,1192582,105,12,0,0,0,0,88,38,0,118,3,0,167989,2574988,1196238
7026957,Avenches,16,True,2568714,1192443,0,0,0,157,55,1,219,31,1,174,7,0,207793,2561420,1185607
6326649,Avenches,70,False,2569943,1192447,170,29,0,130,15,0,109,33,1,185,3,0,197339,2569126,1192206
6968009,Avenches,22,False,2569933,1192690,191,24,1,118,47,0,216,0,0,223,4,0,93897,2567822,1190658
6458827,Avenches,59,True,2569510,1191874,90,110,0,214,24,0,151,10,0,153,7,1,278755,2567466,1191624
6985450,Avenches,5,False,2569695,1192045,0,0,0,155,53,0,223,10,0,182,2,0,490470,2568320,1196517
6682247,Avenches,6,False,2569598,1192208,0,0,0,91,44,1,143,12,1,122,1,0,42125,2569192,1197151
7073600,Avenches,18,True,2569580,1192293,0,0,1,93,23,1,93,10,0,143,1,0,252036,2565638,1188869
7091541,Avenches,37,True,2569878,1192610,76,63,1,214,20,0,216,2,0,207,1,0,250767,2571038,1191600
7071814,Avenches,35,True,2569962,1192723,85,18,1,155,126,0,201,10,0,93,1,0,339844,2569928,1192125
6682205,Avenches,45,True,2569878,1192610,89,67,1,111,46,0,105,13,0,102,0,0,39341,2562004,1186149
6682221,Avenches,18,True,2569666,1192548,0,0,1,91,41,0,194,23,1,201,7,0,172451,2574986,1196413
6682167,Avenches,2,False,2569513,1191714,0,0,0,90,46,0,140,30,0,133,1,0,344024,2569488,1211165
6682309,Avenches,54,False,2569690,1191739,85,112,0,0,0,0,93,0,0,197,2,0,36826,2567536,1191324
6681964,Avenches,53,True,2569457,1189247,93,21,0,206,46,0,143,9,0,104,2,0,105296,2570476,1193703
6681657,Avenches,45,True,2569503,1192347,89,144,0,217,24,0,99,28,0,121,4,0,81761,2561792,1185371
6458774,Avenches,75,False,2569058,1191968,165,13,0,118,15,0,167,29,0,184,9,0,368942,2561514,1187205
6682043,Avenches,60,False,2569374,1189249,85,112,0,0,0,0,195,29,1,226,7,0,99419,2561770,1185675
6955201,Avenches,31,True,2570010,1192712,66,56,0,117,88,0,216,25,1,199,1,1,200254,2577830,1183876
6923721,Avenches,40,True,2569719,1192663,61,64,1,221,46,0,167,12,1,227,6,1,376636,2578104,1183936
6681798,Avenches,57,True,2569847,1191794,80,2,0,111,14,0,215,5,0,216,3,0,362818,2601016,1199703
6682341,Avenches,62,True,2571400,1191323,214,48,1,217,24,0,102,0,0,163,7,0,314570,2539902,1153466
6681866,Avenches,32,True,2569170,1192085,112,2,0,100,40,0,136,34,1,156,4,0,105296,2570476,1193703
6458837,Avenches,76,False,2569627,1192576,167,3,0,117,9,0,141,1,1,147,14,1,105296,2570476,1193703
6682224,Avenches,46,True,2569118,1192328,75,45,1,217,59,0,129,107,0,202,4,0,21221,2569536,1211265
6682304,Avenches,53,True,2570805,1191660,166,63,0,111,46,0,108,36,1,94,0,1,361237,2599634,1199605
1111182,Avenches,60,True,2569340,1189900,84,62,0,208,13,0,182,12,1,162,12,0,516913,2563160,1196455
6326516,Avenches,63,True,2569685,1192500,101,66,0,206,6,0,180,35,0,185,14,0,105296,2570476,1193703
6326315,Avenches,48,False,2569627,1192576,85,112,0,0,0,0,228,26,0,110,6,0,449648,2569834,1192143
6458725,Avenches,55,True,2569685,1192500,155,39,1,220,59,0,149,12,0,74,3,0,127811,2561292,1204426
6459104,Avenches,24,True,2569789,1192631,67,62,1,240,31,0,241,20,1,144,33,0,41380,2577006,1198720
6458744,Avenches,27,True,2569256,1191911,84,66,1,153,27,0,208,12,1,133,1,0,424344,2566934,1222792
